,match_id,start_date,country,toss,bat,opposition,score_total,wickets,overs,rpo,result,result_margin,result_method
232,3810,2016-11-27,Zimbabwe,won,1st,Sri Lanka,160.0,10,36.0,4.38,lost,6.0,wickets
233,3810,2016-11-27,Sri Lanka,lost,2nd,Zimbabwe,166.0,4,37.0,4.42,won,6.0,wickets
234,3835,2017-02-16,Afghanistan,won,1st,Zimbabwe,215.0,10,49.0,4.35,won,12.0,runs
235,3835,2017-02-16,Zimbabwe,lost,2nd,Afghanistan,99.0,4,27.0,3.62,lost,12.0,runs
236,3837,2017-02-19,Afghanistan,won,1st,Zimbabwe,238.0,9,50.0,4.76,won,54.0,runs
237,3837,2017-02-19,Zimbabwe,lost,2nd,Afghanistan,184.0,10,42.0,4.36,lost,54.0,runs
238,3838,2017-02-21,Zimbabwe,won,1st,Afghanistan,129.0,10,32.0,3.94,won,3.0,runs
239,3838,2017-02-21,Afghanistan,lost,2nd,Zimbabwe,126.0,10,29.0,4.27,lost,3.0,runs
240,3840,2017-02-24,Afghanistan,won,1st,Zimbabwe,111.0,10,38.0,2.85,lost,7.0,wickets
241,3840,2017-02-24,Zimbabwe,lost,2nd,Afghanistan,107.0,3,22.0,4.79,won,7.0,wickets
242,3842,2017-02-26,Afghanistan,won,1st,Zimbabwe,253.0,9,50.0,5.06,won,106.0,runs
243,3842,2017-02-26,Zimbabwe,lost,2nd,Afghanistan,54.0,10,13.0,3.9,lost,106.0,runs
244,3850,2017-03-15,Afghanistan,won,1st,Ireland,292.0,7,50.0,5.84,won,30.0,runs
245,3850,2017-03-15,Ireland,lost,2nd,Afghanistan,262.0,10,46.0,5.59,lost,30.0,runs
246,3851,2017-03-17,Afghanistan,won,1st,Ireland,338.0,10,50.0,6.76,won,34.0,runs
247,3851,2017-03-17,Ireland,lost,2nd,Afghanistan,304.0,10,47.0,6.4,lost,34.0,runs
248,3852,2017-03-19,Afghanistan,won,1st,Ireland,264.0,8,50.0,5.28,lost,6.0,wickets
249,3852,2017-03-19,Ireland,lost,2nd,Afghanistan,265.0,4,48.0,5.46,won,6.0,wickets
250,3853,2017-03-22,Afghanistan,won,1st,Ireland,220.0,10,49.0,4.41,lost,3.0,wickets
251,3853,2017-03-22,Ireland,lost,2nd,Afghanistan,224.0,7,46.0,4.78,won,3.0,wickets
252,3854,2017-03-24,Ireland,won,1st,Afghanistan,229.0,10,48.0,4.75,lost,7.0,wickets
253,3854,2017-03-24,Afghanistan,lost,2nd,Ireland,231.0,3,48.0,4.74,won,7.0,wickets
254,3864,2017-05-05,Ireland,won,1st,England,126.0,10,33.0,3.81,lost,7.0,wickets
255,3864,2017-05-05,England,lost,2nd,Ireland,127.0,3,20.0,6.35,won,7.0,wickets
256,3865,2017-05-07,England,lost,1st,Ireland,328.0,6,50.0,6.56,won,85.0,runs
257,3865,2017-05-07,Ireland,won,2nd,England,243.0,10,46.0,5.26,lost,85.0,runs
260,3867,2017-05-14,New Zealand,lost,1st,Ireland,289.0,7,50.0,5.78,won,51.0,runs
261,3867,2017-05-14,Ireland,won,2nd,New Zealand,238.0,10,45.0,5.23,lost,51.0,runs
262,3869,2017-05-19,Ireland,lost,1st,Bangladesh,181.0,10,46.0,3.89,lost,8.0,wickets
263,3869,2017-05-19,Bangladesh,won,2nd,Ireland,182.0,2,27.0,6.69,won,8.0,wickets
264,3870,2017-05-21,New Zealand,lost,1st,Ireland,344.0,6,50.0,6.88,won,190.0,runs
265,3870,2017-05-21,Ireland,won,2nd,New Zealand,154.0,10,39.0,3.89,lost,190.0,runs
266,3897,2017-06-30,Sri Lanka,won,1st,Zimbabwe,316.0,5,50.0,6.32,lost,6.0,wickets
267,3897,2017-06-30,Zimbabwe,lost,2nd,Sri Lanka,322.0,4,47.0,6.75,won,6.0,wickets
268,3899,2017-07-02,Zimbabwe,lost,1st,Sri Lanka,155.0,10,33.0,4.6,lost,7.0,wickets
269,3899,2017-07-02,Sri Lanka,won,2nd,Zimbabwe,158.0,3,30.0,5.23,won,7.0,wickets
270,3901,2017-07-06,Zimbabwe,lost,1st,Sri Lanka,310.0,8,50.0,6.2,lost,8.0,wickets
271,3901,2017-07-06,Sri Lanka,won,2nd,Zimbabwe,312.0,2,47.0,6.59,won,8.0,wickets
272,3903,2017-07-08,Sri Lanka,won,1st,Zimbabwe,300.0,6,50.0,6.0,lost,4.0,wickets
273,3903,2017-07-08,Zimbabwe,lost,2nd,Sri Lanka,219.0,6,29.0,7.46,won,4.0,wickets
274,3904,2017-07-10,Sri Lanka,lost,1st,Zimbabwe,203.0,8,50.0,4.06,lost,3.0,wickets
275,3904,2017-07-10,Zimbabwe,won,2nd,Sri Lanka,204.0,7,38.0,5.34,won,3.0,wickets
276,3935,2017-12-05,Afghanistan,lost,1st,Ireland,238.0,9,50.0,4.76,won,138.0,runs
277,3935,2017-12-05,Ireland,won,2nd,Afghanistan,100.0,10,31.0,3.15,lost,138.0,runs
278,3937,2017-12-07,Ireland,won,1st,Afghanistan,271.0,9,50.0,5.42,won,51.0,runs
279,3937,2017-12-07,Afghanistan,lost,2nd,Ireland,220.0,10,45.0,4.85,lost,51.0,runs
280,3940,2017-12-10,Afghanistan,won,1st,Ireland,177.0,10,48.0,3.66,lost,5.0,wickets
281,3940,2017-12-10,Ireland,lost,2nd,Afghanistan,180.0,5,38.0,4.73,won,5.0,wickets
282,3952,2018-01-15,Zimbabwe,lost,1st,Bangladesh,170.0,10,49.0,3.46,lost,8.0,wickets
283,3952,2018-01-15,Bangladesh,won,2nd,Zimbabwe,171.0,2,28.0,6.0,won,8.0,wickets
284,3955,2018-01-17,Zimbabwe,lost,1st,Sri Lanka,290.0,6,50.0,5.8,won,12.0,runs
285,3955,2018-01-17,Sri Lanka,won,2nd,Zimbabwe,278.0,10,48.0,5.77,lost,12.0,runs
286,3962,2018-01-21,Zimbabwe,won,1st,Sri Lanka,198.0,10,44.0,4.5,lost,5.0,wickets
287,3962,2018-01-21,Sri Lanka,lost,2nd,Zimbabwe,202.0,5,44.0,4.5,won,5.0,wickets
288,3964,2018-01-23,Bangladesh,won,1st,Zimbabwe,216.0,9,50.0,4.32,won,91.0,runs
289,3964,2018-01-23,Zimbabwe,lost,2nd,Bangladesh,125.0,10,36.0,3.42,lost,91.0,runs
290,3972,2018-02-09,Afghanistan,won,1st,Zimbabwe,333.0,5,50.0,6.66,won,154.0,runs
291,3972,2018-02-09,Zimbabwe,lost,2nd,Afghanistan,179.0,10,34.0,5.16,lost,154.0,runs
292,3974,2018-02-11,Zimbabwe,won,1st,Afghanistan,333.0,5,50.0,6.66,won,154.0,runs
293,3974,2018-02-11,Afghanistan,lost,2nd,Zimbabwe,179.0,10,30.0,5.93,lost,154.0,runs
294,3975,2018-02-13,Zimbabwe,won,1st,Afghanistan,154.0,10,34.0,4.46,lost,6.0,wickets
295,3975,2018-02-13,Afghanistan,lost,2nd,Zimbabwe,158.0,4,27.0,5.74,won,6.0,wickets
296,3977,2018-02-16,Zimbabwe,won,1st,Afghanistan,134.0,10,38.0,3.52,lost,10.0,wickets
297,3977,2018-02-16,Afghanistan,lost,2nd,Zimbabwe,135.0,0,21.0,6.37,won,10.0,wickets
298,3979,2018-02-19,Afghanistan,won,1st,Zimbabwe,241.0,9,50.0,4.82,won,146.0,runs
299,3979,2018-02-19,Zimbabwe,lost,2nd,Afghanistan,95.0,10,32.0,2.95,lost,146.0,runs
300,3983,2018-03-04,Afghanistan,lost,1st,Scotland,255.0,10,49.0,5.13,lost,7.0,wickets
301,3983,2018-03-04,Scotland,won,2nd,Afghanistan,256.0,3,47.0,5.4,won,7.0,wickets
302,3987,2018-03-06,West Indies,won,1st,U.A.E.,357.0,4,50.0,7.14,won,60.0,runs
303,3987,2018-03-06,United Arab Emirates,lost,2nd,West Indies,297.0,6,50.0,5.94,lost,60.0,runs
304,3988,2018-03-06,Zimbabwe,won,1st,Afghanistan,196.0,10,43.0,4.55,won,2.0,runs
305,3988,2018-03-06,Afghanistan,lost,2nd,Zimbabwe,194.0,10,49.0,3.91,lost,2.0,runs
306,3990,2018-03-08,Hong Kong,lost,1st,Afghanistan,241.0,8,50.0,4.82,won,30.0,runs
307,3990,2018-03-08,Afghanistan,won,2nd,Hong Kong,195.0,9,46.0,4.23,lost,30.0,runs
308,3991,2018-03-08,Papua New Guinea,won,1st,West Indies,200.0,10,42.0,4.68,lost,6.0,wickets
309,3991,2018-03-08,West Indies,lost,2nd,P.N.G.,201.0,4,43.0,4.67,won,6.0,wickets
310,3993,2018-03-10,West Indies,lost,1st,Ireland,257.0,8,50.0,5.14,won,52.0,runs
311,3993,2018-03-10,Ireland,won,2nd,West Indies,205.0,10,46.0,4.42,lost,52.0,runs
312,4002,2018-03-19,Zimbabwe,won,1st,West Indies,289.0,10,50.0,5.78,lost,4.0,wickets
313,4002,2018-03-19,West Indies,lost,2nd,Zimbabwe,290.0,6,49.0,5.91,won,4.0,wickets
314,4003,2018-03-20,United Arab Emirates,won,1st,Afghanistan,177.0,10,43.0,4.11,lost,5.0,wickets
315,4003,2018-03-20,Afghanistan,lost,2nd,U.A.E.,178.0,5,34.0,5.15,won,5.0,wickets
316,4004,2018-03-21,West Indies,lost,1st,Scotland,198.0,10,48.0,4.06,won,5.0,runs
317,4004,2018-03-21,Scotland,won,2nd,West Indies,125.0,5,35.0,3.53,lost,5.0,runs
318,4006,2018-03-23,Ireland,won,1st,Afghanistan,209.0,7,50.0,4.18,lost,5.0,wickets
319,4006,2018-03-23,Afghanistan,lost,2nd,Ireland,213.0,5,49.0,4.33,won,5.0,wickets
320,4008,2018-06-10,Scotland,lost,1st,England,371.0,5,50.0,7.42,won,6.0,runs
321,4008,2018-06-10,England,won,2nd,Scotland,365.0,10,48.0,7.47,lost,6.0,runs
322,4015,2018-07-13,Pakistan,lost,1st,Zimbabwe,308.0,7,50.0,6.16,won,201.0,runs
323,4015,2018-07-13,Zimbabwe,won,2nd,Pakistan,107.0,10,35.0,3.05,lost,201.0,runs
324,4017,2018-07-16,Zimbabwe,won,1st,Pakistan,194.0,10,49.0,3.93,lost,9.0,wickets
325,4017,2018-07-16,Pakistan,lost,2nd,Zimbabwe,195.0,1,36.0,5.41,won,9.0,wickets
326,4019,2018-07-18,Zimbabwe,won,1st,Pakistan,67.0,10,25.0,2.66,lost,9.0,wickets
327,4019,2018-07-18,Pakistan,lost,2nd,Zimbabwe,69.0,1,9.0,7.01,won,9.0,wickets
328,4020,2018-07-20,Pakistan,won,1st,Zimbabwe,399.0,1,50.0,7.98,won,244.0,runs
329,4020,2018-07-20,Zimbabwe,lost,2nd,Pakistan,155.0,10,42.0,3.63,lost,244.0,runs
330,4021,2018-07-22,Pakistan,won,1st,Zimbabwe,364.0,4,50.0,7.28,won,131.0,runs
331,4021,2018-07-22,Zimbabwe,lost,2nd,Pakistan,233.0,4,50.0,4.66,lost,131.0,runs
332,4032,2018-08-27,Afghanistan,lost,1st,Ireland,227.0,9,50.0,4.54,won,29.0,runs
333,4032,2018-08-27,Ireland,won,2nd,Afghanistan,198.0,10,48.0,4.08,lost,29.0,runs
334,4033,2018-08-29,Afghanistan,won,1st,Ireland,182.0,9,50.0,3.64,lost,3.0,wickets
335,4033,2018-08-29,Ireland,lost,2nd,Afghanistan,183.0,7,43.0,4.17,won,3.0,wickets
336,4035,2018-08-31,Ireland,won,1st,Afghanistan,124.0,10,36.0,3.42,lost,8.0,wickets
337,4035,2018-08-31,Afghanistan,lost,2nd,Ireland,127.0,2,23.0,5.32,won,8.0,wickets
338,4037,2018-09-16,Hong Kong,won,1st,Pakistan,116.0,10,37.0,3.12,lost,8.0,wickets
339,4037,2018-09-16,Pakistan,lost,2nd,Hong Kong,120.0,2,23.0,5.07,won,8.0,wickets
340,4039,2018-09-18,India,lost,1st,Hong Kong,285.0,7,50.0,5.7,won,26.0,runs
341,4039,2018-09-18,Hong Kong,won,2nd,India,259.0,8,50.0,5.18,lost,26.0,runs
342,4049,2018-09-30,Zimbabwe,lost,1st,South Africa,117.0,10,34.0,3.42,lost,5.0,wickets
343,4049,2018-09-30,South Africa,won,2nd,Zimbabwe,119.0,5,26.0,4.42,won,5.0,wickets
344,4050,2018-10-03,South Africa,won,1st,Zimbabwe,198.0,10,47.0,4.16,won,120.0,runs
345,4050,2018-10-03,Zimbabwe,lost,2nd,South Africa,78.0,10,24.0,3.25,lost,120.0,runs
346,4051,2018-10-06,Zimbabwe,won,1st,South Africa,228.0,10,49.0,4.6,lost,4.0,wickets
347,4051,2018-10-06,South Africa,lost,2nd,Zimbabwe,231.0,6,45.0,5.04,won,4.0,wickets
348,4057,2018-10-21,Bangladesh,won,1st,Zimbabwe,271.0,8,50.0,5.42,won,28.0,runs
349,4057,2018-10-21,Zimbabwe,lost,2nd,Bangladesh,243.0,9,50.0,4.86,lost,28.0,runs
350,4060,2018-10-24,Zimbabwe,lost,1st,Bangladesh,246.0,7,50.0,4.92,lost,7.0,wickets
351,4060,2018-10-24,Bangladesh,won,2nd,Zimbabwe,250.0,3,44.0,5.66,won,7.0,wickets
352,4061,2018-10-26,Zimbabwe,lost,1st,Bangladesh,286.0,5,50.0,5.72,lost,7.0,wickets
353,4061,2018-10-26,Bangladesh,won,2nd,Zimbabwe,288.0,3,42.0,6.83,won,7.0,wickets
354,4100,2019-02-28,Ireland,won,1st,Afghanistan,161.0,10,49.0,3.26,lost,5.0,wickets
355,4100,2019-02-28,Afghanistan,lost,2nd,Ireland,165.0,5,41.0,3.94,won,5.0,wickets
358,4105,2019-03-05,Afghanistan,won,1st,Ireland,256.0,8,50.0,5.12,lost,4.0,wickets
359,4105,2019-03-05,Ireland,lost,2nd,Afghanistan,260.0,6,49.0,5.3,won,4.0,wickets
360,4108,2019-03-08,Afghanistan,lost,1st,Ireland,223.0,10,49.0,4.53,won,109.0,runs
361,4108,2019-03-08,Ireland,won,2nd,Afghanistan,114.0,10,35.0,3.21,lost,109.0,runs
362,4110,2019-03-10,Afghanistan,lost,1st,Ireland,216.0,6,50.0,4.32,lost,5.0,wickets
363,4110,2019-03-10,Ireland,won,2nd,Afghanistan,219.0,5,47.0,4.62,won,5.0,wickets
364,4127,2019-05-03,Ireland,lost,1st,England,198.0,10,43.0,4.58,lost,4.0,wickets
365,4127,2019-05-03,England,won,2nd,Ireland,199.0,6,42.0,4.73,won,4.0,wickets
366,4128,2019-05-05,West Indies,lost,1st,Ireland,381.0,3,50.0,7.62,won,196.0,runs
367,4128,2019-05-05,Ireland,won,2nd,West Indies,185.0,10,34.0,5.33,lost,196.0,runs
368,4131,2019-05-10,Scotland,won,1st,Afghanistan,325.0,7,50.0,6.5,lost,2.0,runs
369,4131,2019-05-10,Afghanistan,lost,2nd,Scotland,269.0,3,44.0,6.0,won,2.0,runs
370,4132,2019-05-11,Ireland,won,1st,West Indies,327.0,5,50.0,6.54,lost,5.0,wickets
371,4132,2019-05-11,West Indies,lost,2nd,Ireland,331.0,5,47.0,6.91,won,5.0,wickets
372,4136,2019-05-15,Ireland,won,1st,Bangladesh,292.0,8,50.0,5.84,lost,6.0,wickets
373,4136,2019-05-15,Bangladesh,lost,2nd,Ireland,294.0,4,43.0,6.83,won,6.0,wickets
374,4139,2019-05-19,Ireland,lost,1st,Afghanistan,210.0,10,48.0,4.3,,,
375,4139,2019-05-19,Afghanistan,won,2nd,Ireland,138.0,10,35.0,3.86,,,
