,margin,br,toss,bat,score,overs,rpo,target,inns,result,opposition,ground,start_date,match_id,country,country_id
990,9 wickets,178.0,won,1st,103,26.2,3.91,,1,lost,v Pakistan,Sharjah,23 Oct 2017,ODI # 3930,SriLanka,8
991,9 wickets,178.0,lost,2nd,105/1,20.2,5.16,104.0,2,won,v Sri Lanka,Sharjah,23 Oct 2017,ODI # 3930,Pakistan,7
992,6 wickets,24.0,won,1st,230/9,50.0,4.60,,1,lost,v India,Pune,25 Oct 2017,ODI # 3931,Newzealad,5
993,6 wickets,24.0,lost,2nd,232/4,46.0,5.04,231.0,2,won,v New Zealand,Pune,25 Oct 2017,ODI # 3931,India,6
994,6 runs,,won,2nd,331/7,50.0,6.62,338.0,2,lost,v India,Kanpur,29 Oct 2017,ODI # 3932,Newzealad,5
995,6 runs,,lost,1st,337/6,50.0,6.74,,1,won,v New Zealand,Kanpur,29 Oct 2017,ODI # 3932,India,6
996,138 runs,,lost,1st,238/9,50.0,4.76,,1,won,v Ireland,Sharjah,5 Dec 2017,ODI # 3935,Afghanistan,40
997,51 runs,,lost,2nd,220,45.2,4.85,272.0,2,lost,v Ireland,Sharjah,7 Dec 2017,ODI # 3937,Afghanistan,40
998,7 wickets,176.0,won,2nd,114/3,20.4,5.51,113.0,2,won,v India,Dharamsala,10 Dec 2017,ODI # 3939,SriLanka,8
999,7 wickets,176.0,lost,1st,112,38.2,2.92,,1,lost,v Sri Lanka,Dharamsala,10 Dec 2017,ODI # 3939,India,6
1000,5 wickets,72.0,won,1st,177,48.2,3.66,,1,lost,v Ireland,Sharjah,10 Dec 2017,ODI # 3940,Afghanistan,40
1001,141 runs,,won,2nd,251/8,50.0,5.02,393.0,2,lost,v India,Mohali,13 Dec 2017,ODI # 3941,SriLanka,8
1002,141 runs,,lost,1st,392/4,50.0,7.84,,1,won,v Sri Lanka,Mohali,13 Dec 2017,ODI # 3941,India,6
1003,8 wickets,107.0,lost,1st,215,44.5,4.79,,1,lost,v India,Visakhapatnam,17 Dec 2017,ODI # 3942,SriLanka,8
1004,8 wickets,107.0,won,2nd,219/2,32.1,6.80,216.0,2,won,v Sri Lanka,Visakhapatnam,17 Dec 2017,ODI # 3942,India,6
1005,5 wickets,24.0,lost,1st,248/9,50.0,4.96,,1,lost,v New Zealand,Whangarei,20 Dec 2017,ODI # 3943,WestIndies,4
1006,5 wickets,24.0,won,2nd,249/5,46.0,5.41,249.0,2,won,v West Indies,Whangarei,20 Dec 2017,ODI # 3943,Newzealad,5
1007,204 runs,,won,2nd,121,28.0,4.32,326.0,2,lost,v New Zealand,Christchurch,23 Dec 2017,ODI # 3944,WestIndies,4
1008,204 runs,,lost,1st,325/6,50.0,6.50,,1,won,v West Indies,Christchurch,23 Dec 2017,ODI # 3944,Newzealad,5
1009,66 runs,,lost,2nd,99/9,23.0,4.30,166.0,2,lost,v New Zealand,Christchurch,26 Dec 2017,ODI # 3945,WestIndies,4
1010,66 runs,,won,1st,131/4,23.0,5.69,,1,won,v West Indies,Christchurch,26 Dec 2017,ODI # 3945,Newzealad,5
1011,61 runs,,won,2nd,166/6,30.1,5.50,228.0,2,lost,v New Zealand,Wellington,6 Jan 2018,ODI # 3946,Pakistan,7
1012,61 runs,,lost,1st,315/7,50.0,6.30,,1,won,v Pakistan,Wellington,6 Jan 2018,ODI # 3946,Newzealad,5
1013,8 wickets,7.0,won,1st,246/9,50.0,4.92,,1,lost,v New Zealand,Nelson,9 Jan 2018,ODI # 3947,Pakistan,7
1014,8 wickets,7.0,lost,2nd,151/2,23.5,6.33,151.0,2,won,v Pakistan,Nelson,9 Jan 2018,ODI # 3947,Newzealad,5
1015,183 runs,,lost,2nd,74,27.2,2.70,258.0,2,lost,v New Zealand,Dunedin,13 Jan 2018,ODI # 3949,Pakistan,7
1016,183 runs,,won,1st,257,50.0,5.14,,1,won,v Pakistan,Dunedin,13 Jan 2018,ODI # 3949,Newzealad,5
1017,5 wickets,7.0,won,2nd,308/5,48.5,6.30,305.0,2,won,v Australia,Melbourne,14 Jan 2018,ODI # 3951,England,1
1018,5 wickets,7.0,lost,1st,304/8,50.0,6.08,,1,lost,v England,Melbourne,14 Jan 2018,ODI # 3951,Australia,2
1019,8 wickets,129.0,won,2nd,171/2,28.3,6.00,171.0,2,won,v Zimbabwe,Dhaka,15 Jan 2018,ODI # 3952,Bangladesh,25
1020,5 wickets,25.0,won,1st,262/8,50.0,5.24,,1,lost,v New Zealand,Hamilton,16 Jan 2018,ODI # 3953,Pakistan,7
1021,5 wickets,25.0,lost,2nd,263/5,45.5,5.73,263.0,2,won,v Pakistan,Hamilton,16 Jan 2018,ODI # 3953,Newzealad,5
1022,12 runs,,won,2nd,278,48.1,5.77,291.0,2,lost,v Zimbabwe,Dhaka,17 Jan 2018,ODI # 3955,SriLanka,8
1023,15 runs,,lost,2nd,256,49.0,5.22,272.0,2,lost,v New Zealand,Wellington,19 Jan 2018,ODI # 3957,Pakistan,7
1024,15 runs,,won,1st,271/7,50.0,5.42,,1,won,v Pakistan,Wellington,19 Jan 2018,ODI # 3957,Newzealad,5
1025,4 wickets,34.0,lost,2nd,274/6,44.2,6.18,271.0,2,won,v Australia,Brisbane,19 Jan 2018,ODI # 3958,England,1
1026,4 wickets,34.0,won,1st,270/9,50.0,5.40,,1,lost,v England,Brisbane,19 Jan 2018,ODI # 3958,Australia,2
1027,163 runs,,lost,2nd,157,32.2,4.85,321.0,2,lost,v Bangladesh,Dhaka,19 Jan 2018,ODI # 3959,SriLanka,8
1028,163 runs,,won,1st,320/7,50.0,6.40,,1,won,v Sri Lanka,Dhaka,19 Jan 2018,ODI # 3959,Bangladesh,25
1029,16 runs,,lost,1st,302/6,50.0,6.04,,1,won,v Australia,Sydney,21 Jan 2018,ODI # 3960,England,1
1030,16 runs,,won,2nd,286/6,50.0,5.72,303.0,2,lost,v England,Sydney,21 Jan 2018,ODI # 3960,Australia,2
1031,5 wickets,31.0,lost,2nd,202/5,44.5,4.50,199.0,2,won,v Zimbabwe,Dhaka,21 Jan 2018,ODI # 3962,SriLanka,8
1032,91 runs,,won,1st,216/9,50.0,4.32,,1,won,v Zimbabwe,Dhaka,23 Jan 2018,ODI # 3964,Bangladesh,25
1033,10 wickets,229.0,lost,2nd,83/0,11.5,7.01,83.0,2,won,v Bangladesh,Dhaka,25 Jan 2018,ODI # 3965,SriLanka,8
1034,10 wickets,229.0,won,1st,82,24.0,3.41,,1,lost,v Sri Lanka,Dhaka,25 Jan 2018,ODI # 3965,Bangladesh,25
1035,3 wickets,78.0,lost,1st,196,44.5,4.37,,1,lost,v Australia,Adelaide,26 Jan 2018,ODI # 3966,England,1
1036,3 wickets,78.0,won,2nd,197/7,37.0,5.32,197.0,2,won,v England,Adelaide,26 Jan 2018,ODI # 3966,Australia,2
1037,79 runs,,won,1st,221,50.0,4.42,,1,won,v Bangladesh,Dhaka,27 Jan 2018,ODI # 3967,SriLanka,8
1038,79 runs,,lost,2nd,142,41.1,3.44,222.0,2,lost,v Sri Lanka,Dhaka,27 Jan 2018,ODI # 3967,Bangladesh,25
1039,12 runs,,lost,1st,259,47.4,5.43,,1,won,v Australia,Perth,28 Jan 2018,ODI # 3968,England,1
1040,12 runs,,won,2nd,247,48.2,5.11,260.0,2,lost,v England,Perth,28 Jan 2018,ODI # 3968,Australia,2
1041,6 wickets,27.0,won,1st,269/8,50.0,5.38,,1,lost,v India,Durban,1 Feb 2018,ODI # 3969,SouthAfrica,3
1042,6 wickets,27.0,lost,2nd,270/4,45.3,5.93,270.0,2,won,v South Africa,Durban,1 Feb 2018,ODI # 3969,India,6
1043,9 wickets,177.0,lost,1st,118,32.2,3.64,,1,lost,v India,Centurion,4 Feb 2018,ODI # 3970,SouthAfrica,3
1044,9 wickets,177.0,won,2nd,119/1,20.3,5.80,119.0,2,won,v South Africa,Centurion,4 Feb 2018,ODI # 3970,India,6
1045,124 runs,,won,2nd,179,40.0,4.47,304.0,2,lost,v India,Cape Town,7 Feb 2018,ODI # 3971,SouthAfrica,3
1046,124 runs,,lost,1st,303/6,50.0,6.06,,1,won,v South Africa,Cape Town,7 Feb 2018,ODI # 3971,India,6
1047,154 runs,,won,1st,333/5,50.0,6.66,,1,won,v Zimbabwe,Sharjah,9 Feb 2018,ODI # 3972,Afghanistan,40
1048,5 wickets,15.0,lost,2nd,207/5,25.3,8.11,202.0,2,won,v India,Johannesburg,10 Feb 2018,ODI # 3973,SouthAfrica,3
1049,5 wickets,15.0,won,1st,289/7,50.0,5.78,,1,lost,v South Africa,Johannesburg,10 Feb 2018,ODI # 3973,India,6
1050,154 runs,,lost,2nd,179,30.1,5.93,334.0,2,lost,v Zimbabwe,Sharjah,11 Feb 2018,ODI # 3974,Afghanistan,40
1051,6 wickets,135.0,lost,2nd,158/4,27.3,5.74,155.0,2,won,v Zimbabwe,Sharjah,13 Feb 2018,ODI # 3975,Afghanistan,40
1052,73 runs,,won,2nd,201,42.2,4.74,275.0,2,lost,v India,Port Elizabeth,13 Feb 2018,ODI # 3976,SouthAfrica,3
1053,73 runs,,lost,1st,274/7,50.0,5.48,,1,won,v South Africa,Port Elizabeth,13 Feb 2018,ODI # 3976,India,6
1054,10 wickets,173.0,lost,2nd,135/0,21.1,6.37,135.0,2,won,v Zimbabwe,Sharjah,16 Feb 2018,ODI # 3977,Afghanistan,40
1055,8 wickets,107.0,lost,1st,204,46.5,4.35,,1,lost,v India,Centurion,16 Feb 2018,ODI # 3978,SouthAfrica,3
1056,8 wickets,107.0,won,2nd,206/2,32.1,6.40,205.0,2,won,v South Africa,Centurion,16 Feb 2018,ODI # 3978,India,6
1057,146 runs,,won,1st,241/9,50.0,4.82,,1,won,v Zimbabwe,Sharjah,19 Feb 2018,ODI # 3979,Afghanistan,40
1058,3 wickets,4.0,won,2nd,287/7,49.2,5.81,285.0,2,won,v England,Hamilton,25 Feb 2018,ODI # 3980,Newzealad,5
1059,3 wickets,4.0,lost,1st,284/8,50.0,5.68,,1,lost,v New Zealand,Hamilton,25 Feb 2018,ODI # 3980,England,1
1060,6 wickets,73.0,lost,1st,223,49.4,4.48,,1,lost,v England,Mount Maunganui,28 Feb 2018,ODI # 3981,Newzealad,5
1061,6 wickets,73.0,won,2nd,225/4,37.5,5.94,224.0,2,won,v New Zealand,Mount Maunganui,28 Feb 2018,ODI # 3981,England,1
1062,4 runs,,won,2nd,230/8,50.0,4.60,235.0,2,lost,v England,Wellington,3 Mar 2018,ODI # 3982,Newzealad,5
1063,4 runs,,lost,1st,234,50.0,4.68,,1,won,v New Zealand,Wellington,3 Mar 2018,ODI # 3982,England,1
1064,7 wickets,16.0,lost,1st,255,49.4,5.13,,1,lost,v Scotland,Bulawayo,4 Mar 2018,ODI # 3983,Afghanistan,40
1065,60 runs,,won,1st,357/4,50.0,7.14,,1,won,v U.A.E.,Harare,6 Mar 2018,ODI # 3987,WestIndies,4
1066,2 runs,,lost,2nd,194,49.3,3.91,197.0,2,lost,v Zimbabwe,Bulawayo,6 Mar 2018,ODI # 3988,Afghanistan,40
1067,5 wickets,3.0,won,2nd,339/5,49.3,6.84,336.0,2,won,v England,Dunedin,7 Mar 2018,ODI # 3989,Newzealad,5
1068,5 wickets,3.0,lost,1st,335/9,50.0,6.70,,1,lost,v New Zealand,Dunedin,7 Mar 2018,ODI # 3989,England,1
1069,30 runs,,won,2nd,195/9,46.0,4.23,226.0,2,lost,v Hong Kong,Bulawayo,8 Mar 2018,ODI # 3990,Afghanistan,40
1070,6 wickets,42.0,lost,2nd,201/4,43.0,4.67,201.0,2,won,v P.N.G.,Harare,8 Mar 2018,ODI # 3991,WestIndies,4
1071,7 wickets,104.0,lost,1st,223,49.5,4.47,,1,lost,v England,Christchurch,10 Mar 2018,ODI # 3992,Newzealad,5
1072,7 wickets,104.0,won,2nd,229/3,32.4,7.01,224.0,2,won,v New Zealand,Christchurch,10 Mar 2018,ODI # 3992,England,1
1073,52 runs,,lost,1st,257/8,50.0,5.14,,1,won,v Ireland,Harare,10 Mar 2018,ODI # 3993,WestIndies,4
1074,3 wickets,14.0,won,1st,197/8,50.0,3.94,,1,lost,v Afghanistan,Harare,15 Mar 2018,ODI # 3997,WestIndies,4
1075,3 wickets,14.0,lost,2nd,198/7,47.4,4.15,198.0,2,won,v West Indies,Harare,15 Mar 2018,ODI # 3997,Afghanistan,40
1076,4 wickets,6.0,lost,2nd,290/6,49.0,5.91,290.0,2,won,v Zimbabwe,Harare,19 Mar 2018,ODI # 4002,WestIndies,4
1077,5 wickets,93.0,lost,2nd,178/5,34.3,5.15,178.0,2,won,v U.A.E.,Harare,20 Mar 2018,ODI # 4003,Afghanistan,40
1078,5 runs,,lost,1st,198,48.4,4.06,,1,won,v Scotland,Harare,21 Mar 2018,ODI # 4004,WestIndies,4
1079,5 wickets,5.0,lost,2nd,213/5,49.1,4.33,210.0,2,won,v Ireland,Harare,23 Mar 2018,ODI # 4006,Afghanistan,40
1080,7 wickets,56.0,won,1st,204,46.5,4.35,,1,lost,v Afghanistan,Harare,25 Mar 2018,ODI # 4007,WestIndies,4
1081,7 wickets,56.0,lost,2nd,206/3,40.4,5.06,205.0,2,won,v West Indies,Harare,25 Mar 2018,ODI # 4007,Afghanistan,40
1082,6 runs,,won,2nd,365,48.5,7.47,372.0,2,lost,v Scotland,Edinburgh,10 Jun 2018,ODI # 4008,England,1
1083,3 wickets,36.0,lost,2nd,218/7,44.0,4.95,215.0,2,won,v Australia,The Oval,13 Jun 2018,ODI # 4009,England,1
1084,3 wickets,36.0,won,1st,214,47.0,4.55,,1,lost,v England,The Oval,13 Jun 2018,ODI # 4009,Australia,2
1085,38 runs,,lost,1st,342/8,50.0,6.84,,1,won,v Australia,Cardiff,16 Jun 2018,ODI # 4010,England,1
1086,38 runs,,won,2nd,304,47.1,6.44,343.0,2,lost,v England,Cardiff,16 Jun 2018,ODI # 4010,Australia,2
1087,242 runs,,lost,1st,481/6,50.0,9.62,,1,won,v Australia,Nottingham,19 Jun 2018,ODI # 4011,England,1
1088,242 runs,,won,2nd,239,37.0,6.45,482.0,2,lost,v England,Nottingham,19 Jun 2018,ODI # 4011,Australia,2
1089,6 wickets,32.0,lost,2nd,314/4,44.4,7.02,311.0,2,won,v Australia,Chester-le-Street,21 Jun 2018,ODI # 4012,England,1
1090,6 wickets,32.0,won,1st,310/8,50.0,6.20,,1,lost,v England,Chester-le-Street,21 Jun 2018,ODI # 4012,Australia,2
1091,1 wickets,9.0,lost,2nd,208/9,48.3,4.28,206.0,2,won,v Australia,Manchester,24 Jun 2018,ODI # 4013,England,1
1092,1 wickets,9.0,won,1st,205,34.4,5.91,,1,lost,v England,Manchester,24 Jun 2018,ODI # 4013,Australia,2
1093,8 wickets,59.0,won,2nd,269/2,40.1,6.69,269.0,2,won,v England,Nottingham,12 Jul 2018,ODI # 4014,India,6
1094,8 wickets,59.0,lost,1st,268,49.5,5.37,,1,lost,v India,Nottingham,12 Jul 2018,ODI # 4014,England,1
1095,201 runs,,lost,1st,308/7,50.0,6.16,,1,won,v Zimbabwe,Bulawayo,13 Jul 2018,ODI # 4015,Pakistan,7
1096,86 runs,,lost,2nd,236,50.0,4.72,323.0,2,lost,v England,Lord's,14 Jul 2018,ODI # 4016,India,6
1097,86 runs,,won,1st,322/7,50.0,6.44,,1,won,v India,Lord's,14 Jul 2018,ODI # 4016,England,1
1098,9 wickets,84.0,lost,2nd,195/1,36.0,5.41,195.0,2,won,v Zimbabwe,Bulawayo,16 Jul 2018,ODI # 4017,Pakistan,7
1099,8 wickets,33.0,lost,1st,256/8,50.0,5.12,,1,lost,v England,Leeds,17 Jul 2018,ODI # 4018,India,6
1100,8 wickets,33.0,won,2nd,260/2,44.3,5.84,257.0,2,won,v India,Leeds,17 Jul 2018,ODI # 4018,England,1
1101,9 wickets,241.0,lost,2nd,69/1,9.5,7.01,68.0,2,won,v Zimbabwe,Bulawayo,18 Jul 2018,ODI # 4019,Pakistan,7
1102,244 runs,,won,1st,399/1,50.0,7.98,,1,won,v Zimbabwe,Bulawayo,20 Jul 2018,ODI # 4020,Pakistan,7
1103,131 runs,,won,1st,364/4,50.0,7.28,,1,won,v Zimbabwe,Bulawayo,22 Jul 2018,ODI # 4021,Pakistan,7
1104,48 runs,,lost,2nd,231/9,50.0,4.62,280.0,2,lost,v Bangladesh,Providence,22 Jul 2018,ODI # 4022,WestIndies,4
1105,48 runs,,won,1st,279/4,50.0,5.58,,1,won,v West Indies,Providence,22 Jul 2018,ODI # 4022,Bangladesh,25
1106,3 runs,,lost,1st,271,49.3,5.47,,1,won,v Bangladesh,Providence,25 Jul 2018,ODI # 4023,WestIndies,4
1107,3 runs,,won,2nd,268/6,50.0,5.36,272.0,2,lost,v West Indies,Providence,25 Jul 2018,ODI # 4023,Bangladesh,25
1108,18 runs,,lost,2nd,283/6,50.0,5.66,302.0,2,lost,v Bangladesh,Basseterre,28 Jul 2018,ODI # 4024,WestIndies,4
1109,18 runs,,won,1st,301/6,50.0,6.02,,1,won,v West Indies,Basseterre,28 Jul 2018,ODI # 4024,Bangladesh,25
1110,5 wickets,114.0,won,1st,193,34.3,5.59,,1,lost,v South Africa,Dambulla,29 Jul 2018,ODI # 4025,SriLanka,8
1111,5 wickets,114.0,lost,2nd,196/5,31.0,6.32,194.0,2,won,v Sri Lanka,Dambulla,29 Jul 2018,ODI # 4025,SouthAfrica,3
1112,4 wickets,43.0,won,1st,244/8,50.0,4.88,,1,lost,v South Africa,Dambulla,1 Aug 2018,ODI # 4027,SriLanka,8
1113,4 wickets,43.0,lost,2nd,246/6,42.5,5.74,245.0,2,won,v Sri Lanka,Dambulla,1 Aug 2018,ODI # 4027,SouthAfrica,3
1114,78 runs,,won,2nd,285,45.2,6.28,364.0,2,lost,v South Africa,Pallekele,5 Aug 2018,ODI # 4029,SriLanka,8
1115,78 runs,,lost,1st,363/7,50.0,7.26,,1,won,v Sri Lanka,Pallekele,5 Aug 2018,ODI # 4029,SouthAfrica,3
1116,3 runs,,lost,1st,306/7,39.0,7.84,,1,won,v South Africa,Pallekele,8 Aug 2018,ODI # 4030,SriLanka,8
1117,3 runs,,won,2nd,187/9,21.0,8.90,191.0,2,lost,v Sri Lanka,Pallekele,8 Aug 2018,ODI # 4030,SouthAfrica,3
1118,178 runs,,won,1st,299/8,50.0,5.98,,1,won,v South Africa,Colombo (RPS),12 Aug 2018,ODI # 4031,SriLanka,8
1119,178 runs,,lost,2nd,121,24.4,4.90,300.0,2,lost,v Sri Lanka,Colombo (RPS),12 Aug 2018,ODI # 4031,SouthAfrica,3
1120,29 runs,,lost,1st,227/9,50.0,4.54,,1,won,v Ireland,Belfast,27 Aug 2018,ODI # 4032,Afghanistan,40
1121,3 wickets,37.0,won,1st,182/9,50.0,3.64,,1,lost,v Ireland,Belfast,29 Aug 2018,ODI # 4033,Afghanistan,40
1122,8 wickets,157.0,lost,2nd,127/2,23.5,5.32,125.0,2,won,v Ireland,Belfast,31 Aug 2018,ODI # 4035,Afghanistan,40
1123,137 runs,,lost,2nd,124,35.2,3.50,262.0,2,lost,v Bangladesh,Dubai (DSC),15 Sep 2018,ODI # 4036,SriLanka,8
1124,137 runs,,won,1st,261,49.3,5.27,,1,won,v Sri Lanka,Dubai (DSC),15 Sep 2018,ODI # 4036,Bangladesh,25
1125,8 wickets,158.0,lost,2nd,120/2,23.4,5.07,117.0,2,won,v Hong Kong,Dubai (DSC),16 Sep 2018,ODI # 4037,Pakistan,7
1126,91 runs,,lost,2nd,158,41.2,3.82,250.0,2,lost,v Afghanistan,Abu Dhabi,17 Sep 2018,ODI # 4038,SriLanka,8
1127,91 runs,,won,1st,249,50.0,4.98,,1,won,v Sri Lanka,Abu Dhabi,17 Sep 2018,ODI # 4038,Afghanistan,40
1128,26 runs,,lost,1st,285/7,50.0,5.70,,1,won,v Hong Kong,Dubai (DSC),18 Sep 2018,ODI # 4039,India,6
1129,8 wickets,126.0,won,1st,162,43.1,3.75,,1,lost,v India,Dubai (DSC),19 Sep 2018,ODI # 4040,Pakistan,7
1130,8 wickets,126.0,lost,2nd,164/2,29.0,5.65,163.0,2,won,v Pakistan,Dubai (DSC),19 Sep 2018,ODI # 4040,India,6
1131,136 runs,,lost,2nd,119,42.1,2.82,256.0,2,lost,v Afghanistan,Abu Dhabi,20 Sep 2018,ODI # 4041,Bangladesh,25
1132,136 runs,,won,1st,255/7,50.0,5.10,,1,won,v Bangladesh,Abu Dhabi,20 Sep 2018,ODI # 4041,Afghanistan,40
1133,7 wickets,82.0,won,2nd,174/3,36.2,4.78,174.0,2,won,v Bangladesh,Dubai (DSC),21 Sep 2018,ODI # 4042,India,6
1134,7 wickets,82.0,lost,1st,173,49.1,3.51,,1,lost,v India,Dubai (DSC),21 Sep 2018,ODI # 4042,Bangladesh,25
1135,3 wickets,3.0,lost,2nd,258/7,49.3,5.21,258.0,2,won,v Afghanistan,Abu Dhabi,21 Sep 2018,ODI # 4043,Pakistan,7
1136,3 wickets,3.0,won,1st,257/6,50.0,5.14,,1,lost,v Pakistan,Abu Dhabi,21 Sep 2018,ODI # 4043,Afghanistan,40
1137,9 wickets,63.0,won,1st,237/7,50.0,4.74,,1,lost,v India,Dubai (DSC),23 Sep 2018,ODI # 4044,Pakistan,7
1138,9 wickets,63.0,lost,2nd,238/1,39.3,6.02,238.0,2,won,v Pakistan,Dubai (DSC),23 Sep 2018,ODI # 4044,India,6
1139,3 runs,,won,1st,249/7,50.0,4.98,,1,won,v Afghanistan,Abu Dhabi,23 Sep 2018,ODI # 4045,Bangladesh,25
1140,3 runs,,lost,2nd,246/7,50.0,4.92,250.0,2,lost,v Bangladesh,Abu Dhabi,23 Sep 2018,ODI # 4045,Afghanistan,40
1141,-,,lost,2nd,252,49.5,5.05,253.0,2,tied,v Afghanistan,Dubai (DSC),25 Sep 2018,ODI # 4046,India,6
1142,-,,won,1st,252/8,50.0,5.04,,1,tied,v India,Dubai (DSC),25 Sep 2018,ODI # 4046,Afghanistan,40
1143,37 runs,,lost,2nd,202/9,50.0,4.04,240.0,2,lost,v Bangladesh,Abu Dhabi,26 Sep 2018,ODI # 4047,Pakistan,7
1144,37 runs,,won,1st,239,48.5,4.89,,1,won,v Pakistan,Abu Dhabi,26 Sep 2018,ODI # 4047,Bangladesh,25
1145,3 wickets,0.0,won,2nd,223/7,50.0,4.46,223.0,2,won,v Bangladesh,Dubai (DSC),28 Sep 2018,ODI # 4048,India,6
1146,3 wickets,0.0,lost,1st,222,48.3,4.57,,1,lost,v India,Dubai (DSC),28 Sep 2018,ODI # 4048,Bangladesh,25
1147,5 wickets,143.0,won,2nd,119/5,26.1,4.54,118.0,2,won,v Zimbabwe,Kimberley,30 Sep 2018,ODI # 4049,SouthAfrica,3
1148,120 runs,,won,1st,198,47.3,4.16,,1,won,v Zimbabwe,Bloemfontein,3 Oct 2018,ODI # 4050,SouthAfrica,3
1149,4 wickets,25.0,lost,2nd,231/6,45.5,5.04,229.0,2,won,v Zimbabwe,Paarl,6 Oct 2018,ODI # 4051,SouthAfrica,3
1150,-,,won,2nd,DNB,0.0,-,,0,n/r,v England,Dambulla,10 Oct 2018,ODI # 4052,SriLanka,8
1151,-,,lost,1st,92/2,15.0,6.13,,1,n/r,v Sri Lanka,Dambulla,10 Oct 2018,ODI # 4052,England,1
1152,31 runs,,won,2nd,140/5,29.0,4.82,172.0,2,lost,v England,Dambulla,13 Oct 2018,ODI # 4053,SriLanka,8
1153,31 runs,,lost,1st,278/9,50.0,5.56,,1,won,v Sri Lanka,Dambulla,13 Oct 2018,ODI # 4053,England,1
1154,7 wickets,15.0,lost,1st,150/9,21.0,7.14,,1,lost,v England,Pallekele,17 Oct 2018,ODI # 4054,SriLanka,8
1155,7 wickets,15.0,won,2nd,153/3,18.3,8.27,151.0,2,won,v Sri Lanka,Pallekele,17 Oct 2018,ODI # 4054,England,1
1156,18 runs,,lost,1st,273/7,50.0,5.46,,1,lost,v England,Pallekele,20 Oct 2018,ODI # 4055,SriLanka,8
1157,18 runs,,won,2nd,132/2,27.0,4.88,115.0,2,won,v Sri Lanka,Pallekele,20 Oct 2018,ODI # 4055,England,1
1158,8 wickets,47.0,lost,1st,322/8,50.0,6.44,,1,lost,v India,Guwahati,21 Oct 2018,ODI # 4056,WestIndies,4
1159,8 wickets,47.0,won,2nd,326/2,42.1,7.73,323.0,2,won,v West Indies,Guwahati,21 Oct 2018,ODI # 4056,India,6
1160,28 runs,,won,1st,271/8,50.0,5.42,,1,won,v Zimbabwe,Dhaka,21 Oct 2018,ODI # 4057,Bangladesh,25
1161,219 runs,,won,1st,366/6,50.0,7.32,,1,won,v England,Colombo (RPS),23 Oct 2018,ODI # 4058,SriLanka,8
1162,219 runs,,lost,2nd,132/9,26.1,5.04,352.0,2,lost,v Sri Lanka,Colombo (RPS),23 Oct 2018,ODI # 4058,England,1
1163,-,,lost,2nd,321/7,50.0,6.42,322.0,2,tied,v India,Visakhapatnam,24 Oct 2018,ODI # 4059,WestIndies,4
1164,-,,won,1st,321/6,50.0,6.42,,1,tied,v West Indies,Visakhapatnam,24 Oct 2018,ODI # 4059,India,6
1165,7 wickets,35.0,won,2nd,250/3,44.1,5.66,247.0,2,won,v Zimbabwe,Chattogram,24 Oct 2018,ODI # 4060,Bangladesh,25
1166,7 wickets,47.0,won,2nd,288/3,42.1,6.83,287.0,2,won,v Zimbabwe,Chattogram,26 Oct 2018,ODI # 4061,Bangladesh,25
1167,43 runs,,lost,1st,283/9,50.0,5.66,,1,won,v India,Pune,27 Oct 2018,ODI # 4062,WestIndies,4
1168,43 runs,,won,2nd,240,47.4,5.03,284.0,2,lost,v West Indies,Pune,27 Oct 2018,ODI # 4062,India,6
1169,224 runs,,lost,2nd,153,36.2,4.21,378.0,2,lost,v India,Mumbai (BS),29 Oct 2018,ODI # 4063,WestIndies,4
1170,224 runs,,won,1st,377/5,50.0,7.54,,1,won,v West Indies,Mumbai (BS),29 Oct 2018,ODI # 4063,India,6
1171,9 wickets,211.0,won,1st,104,31.5,3.26,,1,lost,v India,Thiruvananthapuram,1 Nov 2018,ODI # 4064,WestIndies,4
1172,9 wickets,211.0,lost,2nd,105/1,14.5,7.07,105.0,2,won,v West Indies,Thiruvananthapuram,1 Nov 2018,ODI # 4064,India,6
1173,6 wickets,124.0,won,2nd,153/4,29.2,5.21,153.0,2,won,v Australia,Perth,4 Nov 2018,ODI # 4065,SouthAfrica,3
1174,6 wickets,124.0,lost,1st,152,38.1,3.98,,1,lost,v South Africa,Perth,4 Nov 2018,ODI # 4065,Australia,2
1175,47 runs,,lost,2nd,219,47.2,4.62,267.0,2,lost,v New Zealand,Abu Dhabi,7 Nov 2018,ODI # 4066,Pakistan,7
1176,47 runs,,won,1st,266/9,50.0,5.32,,1,won,v Pakistan,Abu Dhabi,7 Nov 2018,ODI # 4066,Newzealad,5
1177,7 runs,,won,2nd,224/9,50.0,4.48,232.0,2,lost,v Australia,Adelaide,9 Nov 2018,ODI # 4067,SouthAfrica,3
1178,7 runs,,lost,1st,231,48.3,4.76,,1,won,v South Africa,Adelaide,9 Nov 2018,ODI # 4067,Australia,2
1179,6 wickets,57.0,lost,2nd,212/4,40.3,5.23,210.0,2,won,v New Zealand,Abu Dhabi,9 Nov 2018,ODI # 4068,Pakistan,7
1180,6 wickets,57.0,won,1st,209/9,50.0,4.18,,1,lost,v Pakistan,Abu Dhabi,9 Nov 2018,ODI # 4068,Newzealad,5
1181,40 runs,,lost,1st,320/5,50.0,6.40,,1,won,v Australia,Hobart,11 Nov 2018,ODI # 4069,SouthAfrica,3
1182,40 runs,,won,2nd,280/9,50.0,5.60,321.0,2,lost,v South Africa,Hobart,11 Nov 2018,ODI # 4069,Australia,2
